Country,Year,Authorizations,Deliveries,Notifications
St. Vincent and the Grenadines,2010,249441,13223,0
St. Lucia,2010,505094,264942,0
St. Kitts and Nevis,2010,5019830,130819,0
Sri Lanka,2010,1000,6773000,0
Spain,2010,969190832,231254962,0
South Korea,2010,10558583274,1261222114,0
South Africa,2010,101781851,37027800,0
Solomon Islands,2010,81200,81200,0
Slovenia,2010,8139664,5225287,0
Slovakia,2010,6104818,5098568,0
Singapore,2010,2578198976,563357090,150000000
Sierra Leone,2010,3409094,23968,0
Seychelles,2010,500,0,0
Serbia,2010,2535525,300339,0
Senegal,2010,1528359,1290980,0
Saudi Arabia,2010,3784420934,1812566186,60976000000
San Marino,2010,100000,0,0
Rwanda,2010,11001000,38000,0
Russia,2010,70734791,7732636,0
Romania,2010,51023546,29664144,0
Qatar,2010,416328029,32886692,0
Portugal,2010,302698416,72824150,0
Poland,2010,1307414578,102059748,0
Philippines,2010,444574706,59554997,0
Peru,2010,68553043,8423126,0
Paraguay,2010,2416112,1936134,0
Papua New Guinea,2010,5358768,167302,0
Panama,2010,12893739,1899994,0
Pakistan,2010,677056081,1141144866,575000000
Oman,2010,256352749,38400226,3630000000
Norway,2010,461396810,175424109,0
Nigeria,2010,46875223,12067030,0
Nicaragua,2010,2589832,488997,0
New Zealand,2010,339552208,21969554,0
New Caledonia,2010,1761850,1334258,0
Netherlands Antilles,2010,46762932,22026534,0
Netherlands,2010,1852517166,251007091,194000000
Nepal,2010,11660,613660,0
Nauru,2010,65000,0,0
Namibia,2010,1425644,401152,0
Mozambique,2010,548231,201000,0
Morocco,2010,184291675,47719156,0
Montenegro,2010,1117000,462000,0
Mongolia,2010,1653000,1129000,0
Moldova,2010,1421000,664000,0
Mexico,2010,2740454231,143780065,0
Mauritius,2010,61954,426114,0
Mauritania,2010,3578,0,0
Marshall Islands,2010,90586620,23138,0
Malta,2010,1724467,1080522,0
Mali,2010,1110173,30000,0
Malaysia,2010,191389243,56264340,0
Malawi,2010,429000,0,0
Madagascar,2010,18420193,20795,0
Macedonia,2010,10871058,7579738,0
Luxembourg,2010,372675662,33429264,0
Lithuania,2010,3619610,10647331,0
Libya,2010,22816652,2806921,0
Liberia,2010,7634000,2143656,0
Lesotho,2010,41000,0,0
Lebanon,2010,36778307,69543580,0
Latvia,2010,7788626,6083240,0
Laos,2010,188286,53600,0
Kyrgyzstan,2010,2737000,226000,0
Kuwait,2010,1977502131,254174115,1593000000
Kosovo,2010,6309214,2582238,0
Kenya,2010,29522777,9034898,0
Kazakhstan,2010,63307229,1685668,0
Jordan,2010,681564025,187958928,0
Japan,2010,41742196720,1500782502,152000000
Jamaica,2010,4135210,1384704,0
Italy,2010,2868934199,325382155,0
Israel,2010,7441091098,1117866205,2000000000
Ireland,2010,10939531,2735166,0
Iraq,2010,2112049134,445667990,4884000000
International Organizations,2010,237672000,85742000,0
Indonesia,2010,119869098,20848152,0
India,2010,1188067934,49139844,8047000000
Iceland,2010,808978,1017334,0
Hungary,2010,28089560,12015460,0
Hong Kong,2010,263341210,610299,0
Honduras,2010,2075843,347425,0
Haiti,2010,7948870,1021190,0
Guyana,2010,291057,6547,0
Guinea-Bissau,2010,650000,0,0
Guinea,2010,2750,9000,0
Guatemala,2010,5465672,2273316,0
Grenada,2010,412000,21000,0
Greenland,2010,738275,483445,0
Greece,2010,1074558699,282240743,0
Global,2010,19759743826,0,0
Ghana,2010,5332592,155400,0
Germany,2010,2376349915,463680167,0
Georgia,2010,10317085,11233164,0
Gabon,2010,1371901,3000,0
French Polynesia,2010,20978,9746,0
French Guiana,2010,487128,284384,0
France,2010,1766583374,208228128,69000000
Finland,2010,299062429,140730864,100000000
Faroe Islands,2010,338085,0,0
Ethiopia,2010,1093585,946627,0
Estonia,2010,2718779,7054851,0
Equatorial Guinea,2010,4274007,89671,0
El Salvador,2010,11236579,6343348,0
Egypt,2010,2948451533,963533336,287000000
Ecuador,2010,14343292,11487054,0
Dominican Republic,2010,33552100,3811910,0
Dominica,2010,43550,27950,0
Djibouti,2010,5253576,3408073,0
Denmark,2010,368385873,59274697,2000000000
Democratic Republic of Congo,2010,76968935,3851866,0
Czech Republic,2010,173186489,10243546,0
Cyprus,2010,20578,0,0
Croatia,2010,5439812,2750586,0
Cote d'Ivoire,2010,5144,0,0
Costa Rica,2010,96946904,2702278,0
Colombia,2010,371042948,455766245,162000000
China,2010,317700,17700,0
Chile,2010,287656223,36749123,105000000
Chad,2010,291785,0,0
Central African Republic,2010,1000000,47228,0
Cayman Islands,2010,144020702,53884,0
Cape Verde,2010,58000,2000,0
Canada,2010,10630915116,902539690,520000000
Cameroon,2010,1912935,261662,0
Cambodia,2010,1002000,728000,0
Burundi,2010,100000,0,0
Burkina Faso,2010,8021902,440528,0
Bulgaria,2010,16535476,12290867,0
Brunei,2010,4545682,1305800,0
Brazil,2010,664419439,66521259,0
Botswana,2010,1693810,678021,0
Bosnia and Herzegovina,2010,10552462,6953419,0
Bolivia,2010,6722160,422247,0
Bermuda,2010,1865311,16671,0
Benin,2010,218009,64001,0
Belize,2010,4809296,1180373,0
Belgium,2010,702620401,54437316,0
Barbados,2010,17205113,182114,0
Bangladesh,2010,5434902,3043094,0
Bahrain,2010,321716662,117476206,70000000
Bahamas,2010,282762,179211,0
Azerbaijan,2010,7273122,4325824,0
Austria,2010,35381422,7482769,0
Australia,2010,9032809575,1029450416,2533000000
Aruba,2010,68060,7700,0
Armenia,2010,2350949,1671480,0
Argentina,2010,121046311,33522162,0
Antigua and Barbuda,2010,714540,98777,0
Antarctica,2010,3730981,0,0
Angola,2010,1152686,567294,0
Andorra,2010,70548,0,0
Algeria,2010,761491072,1730282,0
Albania,2010,6598273,9646612,0
Afghanistan,2010,2907985796,93623983,0
Zimbabwe,2009,4000,0,0
Zambia,2009,3266962,1606093,0
Yemen,2009,16006996,4976302,0
Vietnam,2009,2727389,2306797,0
Venezuela,2009,0,532000,0
Uzbekistan,2009,0,10000,0
Uruguay,2009,13628558,945576,0
United Nations,2009,50,0,0
United Kingdom,2009,11342754909,1608410625,0
United Arab Emirates,2009,9403562324,334028721,3436000000
Ukraine,2009,14717979,7296791,0
Uganda,2009,13350181,113538,0
Turks and Caicos,2009,68864,46219,0
Turkmenistan,2009,367398,320350,0
Turkey,2009,6410813974,377054022,9000000000
Tunisia,2009,38740612,7974050,0
Trinidad and Tobago,2009,9683879,4104113,0
Tonga,2009,0,176000,0
Togo,2009,650816,0,0
Timor-Leste,2009,656000,31000,0
Thailand,2009,380382414,83701806,150000000
Tanzania,2009,1885444,1125,0
Tajikistan,2009,0,54000,0
Taiwan,2009,3496216247,684539670,0
Switzerland,2009,562180575,66832787,0
Sweden,2009,759088007,73508803,0
Swaziland,2009,250000,0,0
Suriname,2009,32175848,218211,0
St. Vincent and the Grenadines,2009,82758,53968,0
St. Lucia,2009,277973,797903,0
St. Kitts and Nevis,2009,337792,638065,0
Sri Lanka,2009,4767629,23817,0
Spain,2009,900462381,232296739,0
South Korea,2009,7394458244,741497766,1461000000
South Africa,2009,409418887,13646465,0
Somalia,2009,4264,0,0
Slovenia,2009,12185248,3126625,0
Slovakia,2009,10543638,2165489,0
Singapore,2009,6000728869,307145416,365000000
Sierra Leone,2009,1437282,77450,0
Serbia,2009,828130,348012,0
Senegal,2009,4026533,564695,0
Saudi Arabia,2009,4348365436,1875065200,2207000000
Sao Tome and Principe,2009,0,19000,0
San Marino,2009,625,0,0
Samoa,2009,4620,4625,0
Saipan,2009,2446,0,0
Rwanda,2009,1130864,29000,0
Russia,2009,59644836,11375802,0
Romania,2009,161551091,26193484,0
Republic of the Congo,2009,1335400,0,0
Qatar,2009,1522574298,487552280,0
Portugal,2009,252594136,116770686,0
Poland,2009,707844797,151321855,0
Philippines,2009,199422356,77843675,0
Peru,2009,53308268,4104658,82000000
Paraguay,2009,794839,294125,0
Papua New Guinea,2009,636050,0,0
Panama,2009,9848326,1865406,0
Pakistan,2009,364696339,149316047,0
Oman,2009,117752501,46030407,0
Norway,2009,1001877162,317682276,0
Nigeria,2009,30049495,3591334,0
Niger,2009,4014571,16272,0
Nicaragua,2009,1563374,1163860,0
New Zealand,2009,385468152,23529674,0
New Caledonia,2009,894662,501943,0
Netherlands Antilles,2009,46750340,29786646,0
Netherlands,2009,2422413109,305152856,314000000
Nepal,2009,100006,65000,0
Namibia,2009,882825,203515,0
Mozambique,2009,0,347000,0
Morocco,2009,343236405,26801058,463000000
Montserrat,2009,15450,15450,0
Montenegro,2009,3641180,105680,0
Mongolia,2009,5309564,3292064,0
Monaco,2009,2950,0,0
Moldova,2009,347000,300000,0
Micronesia,2009,1435392,0,0
Mexico,2009,2716270123,181374127,153000000
Mauritius,2009,1795904,819453,0
Mauritania,2009,251179,252224,0
Malta,2009,377500,406542,0
Maldives,2009,7092,4000,0
Malaysia,2009,400677191,37953677,0
Malawi,2009,506000,0,0
Madagascar,2009,5243,0,0
Macedonia,2009,8503949,4130764,0
Luxembourg,2009,361387637,27712891,0
Lithuania,2009,10506159,7134486,0
Liechtenstein,2009,16752000,0,0
Libya,2009,29452894,433728,0
Liberia,2009,6844764,577864,0
Lesotho,2009,150000,0,0
Lebanon,2009,161452693,52067507,0
Latvia,2009,11472126,1611328,0
Laos,2009,0,27000,0
Kyrgyzstan,2009,162066,1460501,0
Kuwait,2009,1373609056,285211142,3830000000
Kosovo,2009,134225087,32603,0
Kenya,2009,17811022,10020010,0
Kazakhstan,2009,31351324,4563024,0
Jordan,2009,600219796,194757582,814000000
Japan,2009,26867124440,1638564483,0
Jamaica,2009,6327225,1581579,0
Italy,2009,3194337789,211949874,63000000
Israel,2009,2910536401,910854581,0
Ireland,2009,54999486,4400338,0
Iraq,2009,2745600448,846482478,1200000000
International Organizations,2009,788736000,4022226000,0
Indonesia,2009,114299454,3759069,0
India,2009,3148488872,42787227,0
Iceland,2009,2106770,1184150,0
Hungary,2009,108233623,26571597,0
Hong Kong,2009,123729288,83802178,0
Honduras,2009,43157600,1038928,0
Haiti,2009,651931,417788,0
Guyana,2009,340641,193439,0
Guinea,2009,234000,0,0
Guatemala,2009,28356136,2565272,0
Grenada,2009,37810,644975,0
Greenland,2009,456347,303073,0
Greece,2009,1049803373,1258287317,0
Global,2009,19610747084,0,0
Ghana,2009,53410,90900,680000000
Germany,2009,4028727779,318752077,0
Georgia,2009,22084510,19661776,0
Gabon,2009,3099906,14448,0
French Polynesia,2009,9868,9207,0
French Guiana,2009,1439581,132267,0
France,2009,1964242064,151745397,0
Finland,2009,654913776,95356763,0
Fiji,2009,0,1000,0
Faroe Islands,2009,7501,0,0
Falkland Islands,2009,35000,0,0
Ethiopia,2009,15854354,2175620,0
Estonia,2009,18423142,9942686,0
Eritrea,2009,0,78000,0
Equatorial Guinea,2009,1312375,0,0
El Salvador,2009,16217220,11060289,0
Egypt,2009,2024867773,927616111,5514000000
Ecuador,2009,29069149,9958073,0
Dominican Republic,2009,7557695,1702833,0
Dominica,2009,160,363160,0
Djibouti,2009,24692822,4199057,0
Denmark,2009,398759588,69513664,0
Democratic Republic of Congo,2009,468000,99000,0
Czech Republic,2009,94306723,17148125,0
Cyprus,2009,434,0,0
Croatia,2009,60763059,474928,0
Costa Rica,2009,14169471,1403800,0
Comoros,2009,500,0,0
Colombia,2009,502631084,143287465,0
China,2009,1100000,0,0
Chile,2009,426329231,88828527,940000000
Chad,2009,1351000,52000,0
Central African Republic,2009,2000000,16976,0
Cayman Islands,2009,54078052,1714,0
Cape Verde,2009,450,76000,0
Canada,2009,4896852356,668502670,0
Cameroon,2009,3858118,64890,0
Cambodia,2009,1732139,311645,0
Burundi,2009,100000,0,0
Burkina Faso,2009,3098,0,0
Bulgaria,2009,12882689,8254199,0
Brunei,2009,23363879,3609890,0
British Virgin Islands,2009,1458000,0,0
Brazil,2009,551203612,59019786,7000000000
Botswana,2009,15349307,1063985,0
Bosnia and Herzegovina,2009,6657132,7796595,0
Bolivia,2009,1269098,57751,0
Bhutan,2009,2100,0,0
Bermuda,2009,1072895,31269,0
Belize,2009,1045160,193511,0
Belgium,2009,1077623949,63136632,0
Barbados,2009,233151,293420,0
Bangladesh,2009,4506445,1483298,0
Bahrain,2009,185253859,151504734,74000000
Bahamas,2009,412178,253958,0
Azerbaijan,2009,5482480,8615000,0
Austria,2009,142046510,3762946,0
Australia,2009,8067580150,613599980,860000000
Aruba,2009,112050,103268,0
Armenia,2009,4017580,5526000,0
Argentina,2009,113952566,17422244,0
Antigua and Barbuda,2009,37694,1368328,0
Antarctica,2009,65446,0,0
Angola,2009,496261,1000,0
Andorra,2009,113211,6284,0
Algeria,2009,81600493,12430129,0
Albania,2009,14385800,9525800,0
Afghanistan,2009,1588768216,51106818,0
Zambia,2008,129672,1000,0
Yemen,2008,29625977,7883000,0
Vietnam,2008,90268566,96000,0
Venezuela,2008,0,1169000,0
Vanuatu,2008,3000,0,0
Uzbekistan,2008,18250,361000,0
Uruguay,2008,18935602,1572000,0
United Kingdom,2008,11332439283,3400485000,0
United Arab Emirates,2008,1830965032,1116679000,0
Ukraine,2008,14438967,6580000,0
Uganda,2008,1886832,3801000,0
Turks and Caicos,2008,11220,33000,0
Turkey,2008,2525733624,780147000,0
Tunisia,2008,106998936,10429000,0
Trinidad and Tobago,2008,4120088,3826000,0
Tonga,2008,830000,569000,0
Timor-Leste,2008,1341800,254000,0
The Gambia,2008,0,23000,0
Thailand,2008,370484033,114028000,0
Tanzania,2008,1069786,86000,0
Tajikistan,2008,0,2063000,0
Taiwan,2008,5130271980,1065034704,0
Switzerland,2008,304105156,159119000,0
Sweden,2008,589502703,152348000,0
Swaziland,2008,968,92000,0
Suriname,2008,148796,195000,0
Sudan,2008,513875,31000,0
St. Vincent and the Grenadines,2008,378369,251000,0
St. Lucia,2008,480312,392000,0
St. Kitts and Nevis,2008,178656,1579000,0
Sri Lanka,2008,19116052,11012000,0
Spain,2008,1023169304,427191000,0
South Korea,2008,5061191813,3478311000,0
South Africa,2008,791567702,34804000,0
Slovenia,2008,22649334,8297000,0
Slovakia,2008,5848884,16423000,0
Singapore,2008,2500276573,618911000,0
Sierra Leone,2008,250000,12000,0
Seychelles,2008,328225,304000,0
Serbia,2008,311000,133000,0
Senegal,2008,715100,2568000,0
Saudi Arabia,2008,9270406067,1143225000,0
Sao Tome and Principe,2008,0,17000,0
Samoa,2008,895,5000,0
Rwanda,2008,48068,155000,0
Russia,2008,1857367760,15371000,0
Romania,2008,314246958,99319000,0
Republic of the Congo,2008,6972372,0,0
Qatar,2008,95519078,877588000,0
Portugal,2008,664636233,72916000,0
Poland,2008,1267550915,859702000,0
Philippines,2008,164541646,112899000,0
Peru,2008,123682576,11119000,0
Paraguay,2008,5123111,920000,0
Papua New Guinea,2008,72925,13000,0
Panama,2008,37617109,3487000,0
Pakistan,2008,475913557,372263000,0
Oman,2008,132960163,73083000,0
Norway,2008,1386796790,240300000,0
Nigeria,2008,13135996,2055000,0
Niger,2008,7979250,35000,0
Nicaragua,2008,1758817,1083000,0
New Zealand,2008,109561280,62751000,0
New Caledonia,2008,697776,772000,0
Netherlands Antilles,2008,6578061,10170000,0
Netherlands,2008,1071682281,747345000,0
Nepal,2008,154596,244000,0
Namibia,2008,357834,601000,0
Mozambique,2008,583000,330000,0
Morocco,2008,2497956804,32681000,0
Montenegro,2008,25000,0,0
Mongolia,2008,4237000,2782000,0
Moldova,2008,1076000,805000,0
Mexico,2008,4515116759,207089000,0
Mauritius,2008,368000,1000,0
Mauritania,2008,100000,34000,0
Malta,2008,124708,150000,0
Mali,2008,0,277000,0
Maldives,2008,150200,150200,0
Malaysia,2008,394583085,87426000,0
Malawi,2008,0,706000,0
Madagascar,2008,126000,0,0
Macedonia,2008,9103713,11671000,0
Luxembourg,2008,114006766,44616000,0
Lithuania,2008,47329616,10433000,0
Liechtenstein,2008,6495,0,0
Libya,2008,46353664,842000,0
Liberia,2008,1860501,1292000,0
Lesotho,2008,50000,0,0
Lebanon,2008,55932258,23931000,0
Latvia,2008,10222268,11617000,0
Laos,2008,200000,97000,0
Kyrgyzstan,2008,513569,29792000,0
Kuwait,2008,1284590935,1719760000,0
Kiribati,2008,11751,12000,0
Kenya,2008,29369808,12076000,0
Kazakhstan,2008,19089814,356530000,0
Jordan,2008,419908457,389353000,0
Japan,2008,12892583443,7100332000,0
Jamaica,2008,3978447,9279000,0
Italy,2008,2780739853,1274453000,0
Israel,2008,3986695094,2251289000,0
Ireland,2008,16882902,11926000,0
Iraq,2008,3947388774,3515551000,8955000000
International Organizations,2008,43222000,41095000,0
Indonesia,2008,153843218,30883000,0
India,2008,1916389458,169621000,545000000
Iceland,2008,7658339,1820000,0
Hungary,2008,29794632,11838000,0
Hong Kong,2008,120903229,8198000,0
Honduras,2008,9645745,11612000,0
Haiti,2008,2110622,1463000,0
Guyana,2008,143887,226000,0
Guinea,2008,204190,13000,0
Guatemala,2008,14271285,4657000,0
Grenada,2008,111180,37000,0
Greenland,2008,26499354,24526000,0
Greece,2008,579407443,322830000,133000000
Global,2008,21769882052,0,0
Gibraltar,2008,226240,4000,0
Ghana,2008,1577629,1971000,0
Germany,2008,4226686407,2238108000,455000000
Georgia,2008,95508713,151084000,0
Gabon,2008,3216000,16000,0
French Polynesia,2008,14242,43000,0
French Guiana,2008,147840,265806000,0
France,2008,1449359679,265780000,400000000
Finland,2008,155019288,110677000,841000000
Fiji,2008,0,230000,0
Ethiopia,2008,7151663,4035000,0
Estonia,2008,11614019,7274000,0
Equatorial Guinea,2008,1000,0,0
El Salvador,2008,15027575,12856000,0
Egypt,2008,2281441788,1007190000,564000000
Ecuador,2008,56558033,41020000,0
Dominican Republic,2008,11579129,3503000,0
Dominica,2008,117666,30000,0
Djibouti,2008,3666800,9468000,0
Denmark,2008,359705988,163777000,0
Democratic Republic of Congo,2008,257100,188000,0
Czech Republic,2008,100493041,15546000,0
Cyprus,2008,518669,19088000,0
Croatia,2008,3927566,1937000,0
Costa Rica,2008,45242800,4022000,0
Comoros,2008,888000,0,0
Colombia,2008,554470225,287542000,0
Chile,2008,210035749,67799000,0
Chad,2008,318800,447000,0
Central African Republic,2008,0,59000,0
Cayman Islands,2008,76789529,71000,0
Cape Verde,2008,193383,22000,0
Canada,2008,6642491200,3000388000,489000000
Cameroon,2008,13278570,141000,0
Cambodia,2008,553000,573000,0
Burundi,2008,222711,29000,0
Burkina Faso,2008,56550,57000,0
Bulgaria,2008,99652381,40230000,0
Brunei,2008,79355724,8770000,0
British Virgin Islands,2008,13000,34000,0
Brazil,2008,926981188,98171000,525000000
Botswana,2008,38793850,9379000,0
Bosnia and Herzegovina,2008,3932675,5494000,0
Bolivia,2008,8175121,13905000,0
Bhutan,2008,2185,0,0
Bermuda,2008,114552830,114552830,0
Belize,2008,766878,780000,0
Belgium,2008,7681914818,329555000,0
Barbados,2008,557203,121500,0
Bangladesh,2008,11410150,1730000,0
Bahrain,2008,216821960,660013000,0
Bahamas,2008,1260709,16892000,0
Azerbaijan,2008,14587780,9876624,0
Austria,2008,78012972,17680000,0
Australia,2008,3194424541,1512543000,3056000000
Aruba,2008,15103,64000,0
Armenia,2008,7646000,6812000,0
Argentina,2008,186510279,38359000,0
Antigua and Barbuda,2008,1221200,74000,0
Antarctica,2008,17500,0,0
Anguilla,2008,10535,5000,0
Angola,2008,1785490,682000,0
Andorra,2008,111999,12000,0
Algeria,2008,128540148,112937000,0
Albania,2008,11518671,5585000,0
Afghanistan,2008,455891650,1039747000,0
Zimbabwe,2007,0,3000,0
Zambia,2007,221928,78000,0
Yemen,2007,25352852,7385000,0
Vietnam,2007,1915800,0,0
Venezuela,2007,0,1196000,0
Uzbekistan,2007,79188,8104000,0
Uruguay,2007,15737271,524000,0
United Kingdom,2007,8603209258,422988000,0
United Arab Emirates,2007,2200468843,62589000,0
Ukraine,2007,76396999,10085000,0
Uganda,2007,31278150,2102000,0
Turkmenistan,2007,127000,86000,0
Turkey,2007,2825149760,182838300,0
Tunisia,2007,66645473,5456000,0
Trinidad and Tobago,2007,2325927,13000,0
Tonga,2007,672000,728000,0
Timor-Leste,2007,768130,8000,0
The Gambia,2007,2500000,106000,0
Thailand,2007,273151337,45259000,0
Tanzania,2007,37223,0,0
Tajikistan,2007,23030814,128000,0
Taiwan,2007,643857110,808435000,0
Switzerland,2007,311172305,72939000,0
Sweden,2007,1104522672,6802000,0
Swaziland,2007,253000,0,0
Suriname,2007,81921,1000,0
Sudan,2007,6938,0,0
St. Vincent and the Grenadines,2007,92802,0,0
St. Lucia,2007,521161,11000,0
St. Kitts and Nevis,2007,271050,157000,0
Sri Lanka,2007,32532501,281000,0
Spain,2007,1244793430,142500000,0
South Korea,2007,5503594143,727680000,0
South Africa,2007,345681562,1216000,0
Slovenia,2007,5173549,3032000,0
Slovakia,2007,13783933,10571000,0
Singapore,2007,1145507921,173062000,0
Sierra Leone,2007,346600,0,0
Serbia,2007,221056,94000,0
Senegal,2007,1738900,1255000,0
Saudi Arabia,2007,2333399730,1045145000,0
Sao Tome and Principe,2007,500000,150000,0
Rwanda,2007,100,0,0
Russia,2007,66934035,0,0
Romania,2007,179261488,16260000,0
Qatar,2007,143700426,792000,0
Portugal,2007,174231416,38901000,0
Poland,2007,300274524,1482960000,0
Philippines,2007,186437157,19037000,0
Peru,2007,84089750,254000,0
Paraguay,2007,779134,3000,0
Papua New Guinea,2007,3007825,0,0
Panama,2007,5394334,426000,0
Pakistan,2007,650668093,195878000,0
Oman,2007,83878981,104148000,0
Norway,2007,1800771580,162964000,0
Nigeria,2007,46009972,3887000,0
Niger,2007,0,1000,0
Nicaragua,2007,2046967,891000,0
New Zealand,2007,96254498,13282000,0
New Caledonia,2007,606409,0,0
Netherlands Antilles,2007,8310000,0,0
Netherlands,2007,1626917400,236426000,0
Nepal,2007,896838,475000,0
Namibia,2007,329778,0,0
Mozambique,2007,700000,53000,0
Morocco,2007,104699761,7985000,0
Mongolia,2007,3884000,3562000,0
Moldova,2007,1000000,571000,0
Mexico,2007,2057206762,6375000,0
Mauritius,2007,5164,0,0
Marshall Islands,2007,241,0,0
Malta,2007,163897,0,0
Mali,2007,0,7000,0
Malaysia,2007,301005523,19148000,0
Malawi,2007,0,76000,0
Madagascar,2007,0,1577000,0
Macedonia,2007,6701193,4563000,0
Luxembourg,2007,124180867,801000,0
Lithuania,2007,9633324,23344000,0
Liechtenstein,2007,300,0,0
Libya,2007,5329921,0,0
Liberia,2007,981320,165000,0
Lebanon,2007,36419961,13193000,0
Latvia,2007,10250185,3305000,0
Kyrgyzstan,2007,20770578,5707000,0
Kuwait,2007,1078463959,455014000,0
Kiribati,2007,422600,0,0
Kenya,2007,74755191,2079000,0
Kazakhstan,2007,2091648,5174000,0
Jordan,2007,446936286,203152000,0
Japan,2007,12802900190,638448000,0
Jamaica,2007,12505045,721000,0
Italy,2007,2612416380,153565000,0
Israel,2007,3764949209,1305970000,0
Ireland,2007,45568582,306000,0
Iraq,2007,3095243336,172514000,0
International Organizations,2007,75760000,48630000,0
Indonesia,2007,204429869,14288000,0
India,2007,1018286314,85008000,0
Iceland,2007,1943035,123000,0
Hungary,2007,58964569,13912000,0
Hong Kong,2007,108913134,0,0
Honduras,2007,5608230,990000,0
Haiti,2007,2801079,54000,0
Guyana,2007,147722,297000,0
Guinea,2007,0,6000,0
Guatemala,2007,2375455,770000,0
Guam,2007,123394,0,0
Grenada,2007,132837,126000,0
Greenland,2007,349893,0,0
Greece,2007,953618259,200578000,0
Global,2007,22649403915,0,0
Ghana,2007,1839270,560000,0
Germany,2007,3210669409,206329000,0
Georgia,2007,87106969,25084000,0
Gambia,2007,0,106000,0
Gabon,2007,9184,56000,0
French Polynesia,2007,16689,0,0
France,2007,1117220954,45033000,0
Finland,2007,386237080,27623000,0
Fiji,2007,0,298000,0
Ethiopia,2007,28402900,4562000,0
Estonia,2007,6913023,4219000,0
Eritrea,2007,0,1000,0
El Salvador,2007,8943109,2111000,0
Egypt,2007,645405161,1229241200,0
Ecuador,2007,16289986,7326000,0
Dominican Republic,2007,27324937,1517000,0
Dominica,2007,37298,184000,0
Djibouti,2007,489113,3978000,0
Denmark,2007,552232690,61968000,0
Democratic Republic of Congo,2007,1265000,1350000,0
Czech Republic,2007,91034341,16737000,0
Cyprus,2007,123146,0,0
Croatia,2007,1169594,547000,0
Costa Rica,2007,17897610,0,0
Colombia,2007,603584050,199451000,0
Chile,2007,215030813,24157000,0
Chad,2007,173600,988000,0
Central African Republic,2007,0,2000,0
Cayman Islands,2007,23783,0,0
Cape Verde,2007,0,16000,0
Canada,2007,7479065925,239469000,0
Cameroon,2007,51257358,46000,0
Cambodia,2007,1132900,1000,0
Burundi,2007,1100000,0,0
Burkina Faso,2007,469200,0,0
Bulgaria,2007,71902905,12868000,0
Brunei,2007,703928,24000,0
British Virgin Islands,2007,5500,0,0
Brazil,2007,427569515,61385000,0
Botswana,2007,8443099,533000,0
Bosnia and Herzegovina,2007,10479508,6040000,0
Bolivia,2007,25695411,363000,0
Bermuda,2007,33909,0,0
Belize,2007,1053224,483000,0
Belgium,2007,480588238,48724000,0
Barbados,2007,3669964,0,0
Bangladesh,2007,62917719,8883000,0
Bahrain,2007,216416558,84074000,0
Bahamas,2007,1496391,6000,0
Azerbaijan,2007,12540201,4855000,0
Austria,2007,38294730,2090000,0
Australia,2007,4997652663,750817000,0
Aruba,2007,63602,0,0
Armenia,2007,6792268,3098000,0
Argentina,2007,141450999,8984500,0
Antigua and Barbuda,2007,125527,156000,0
Antarctica,2007,7000,0,0
Angola,2007,7265684,1000,0
Andorra,2007,82519,0,0
Algeria,2007,159971618,0,0
Albania,2007,4506100,4627000,0
Afghanistan,2007,629798552,62100000,0
Zimbabwe,2006,73600,54000,0
Zambia,2006,105650,322000,0
Yemen,2006,15722374,8390000,0
Vietnam,2006,250000,0,0
Venezuela,2006,8015000,7906000,0
Vanuatu,2006,13728,0,0
Uzbekistan,2006,121100,283000,0
Uruguay,2006,5351581,135000,0
United Kingdom,2006,7785964546,294276000,0
United Arab Emirates,2006,1216639408,191727000,0
Ukraine,2006,13927613,5614000,0
Uganda,2006,3155171,3251000,0
Turkmenistan,2006,973600,815000,0
Turkey,2006,2974382300,244226000,0
Tunisia,2006,13969709,15191000,0
Trinidad and Tobago,2006,1728688,131000,0
Tonga,2006,743382,34000,0
Togo,2006,73600,0,0
Timor-Leste,2006,613000,19000,0
The Gambia,2006,61549,1000,0
Thailand,2006,223654309,82277000,0
Tanzania,2006,311613,0,0
Tajikistan,2006,2058637,1000,0
Taiwan,2006,15578304,1066452000,0
Switzerland,2006,236473551,31844000,0
Sweden,2006,381712376,5072000,0
Svalbard and Jan Mayen,2006,10000,0,0
Suriname,2006,396407,70000,0
St. Vincent and the Grenadines,2006,16941,0,0
St. Lucia,2006,280600,80000,0
St. Kitts and Nevis,2006,18213223,52000,0
Sri Lanka,2006,8855371,5000,0
Spain,2006,1463957641,104162000,0
South Korea,2006,3432659147,597235000,0
South Africa,2006,110326285,2364000,0
Slovenia,2006,12115428,2110000,0
Slovakia,2006,81169400,5881000,0
Singapore,2006,5475999812,335168000,0
Sierra Leone,2006,39490,0,0
Seychelles,2006,300000,9000,0
Serbia,2006,260780,0,0
Senegal,2006,394100,488000,0
Saudi Arabia,2006,1214352017,984216000,0
Sao Tome and Principe,2006,4000,171000,0
Rwanda,2006,170098,504000,0
Russia,2006,36004721,0,0
Romania,2006,64637767,16631000,0
Qatar,2006,49484411,464000,0
Portugal,2006,83703760,57435000,0
Poland,2006,355361262,393458000,0
Philippines,2006,51051884,25620000,0
Peru,2006,68866564,331000,0
Paraguay,2006,1008674,17000,0
Papua New Guinea,2006,1582220,0,0
Panama,2006,1880889,936000,0
Pakistan,2006,3438591111,121013000,0
Oman,2006,41868093,432397000,0
